id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
286122,Inexorable,2022-04-06,98,Thriller,"Joséphine Hopkins, Fabrice Du Welz, Aurélien Molas","Benoît Poelvoorde, Alba Gaia Bellugi, Mélanie Doutey","Belgium, France",3.3,28,3.2,289,"À la mort de son père, éditeur célèbre, Jeanne Drahi emménage dans la demeure familiale en compagnie de son mari, Marcel Bellmer, écrivain à succès, et de leur fille. Mais une étrange jeune fille, Gloria, va s’immiscer dans la vie de la famille et bouleverser l’ordre des choses...",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/24/10/53/0826142.jpg
290328,Contes du hasard et autres fantaisies,2022-04-06,121,"Drame, Romance",Ryūsuke Hamaguchi,"Kotone Furukawa, Ayumu Nakajima,  Hyunri",Japan,4.4,26,3.7,605,"Un triangle amoureux inattendu, une tentative de séduction qui tourne mal et une rencontre née d’un malentendu. La trajectoire de trois femmes qui vont devoir faire un choix...",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/23/11/48/1546366.jpg
287082,Le Secret de la cité perdue,2022-04-20,112,"Comédie, Action, Aventure","Aaron Nee, Seth Gordon, Oren Uziel, Adam Nee","Sandra Bullock, Channing Tatum, Daniel Radcliffe",USA,2.8,29,2.8,486,"Loretta Sage, romancière brillante mais solitaire, est connue pour ses livres mêlant romance et aventures dans des décors exotiques. Alan, mannequin, a pour sa part passé la plus grande partie de sa carrière à incarner Dash, le héros à la plastique avantageuse figurant sur les couvertures des livres de Loretta. Alors qu’elle est en pleine promotion de son nouveau roman en compagnie d’Alan, Loretta se retrouve kidnappée par un milliardaire excentrique qui est persuadé qu’elle pourra l’aider à retrouver le trésor d’une cité perdue évoquée dans son dernier ouvrage. Déterminé à prouver qu’il peut être dans la vraie vie à la hauteur du héros qu’il incarne dans les livres, Alan se lance à la rescousse de la romancière. Propulsés dans une grande aventure au cœur d’une jungle hostile, ce duo improbable va devoir faire équipe pour survivre et tenter de mettre la main sur l’ancien trésor avant qu’il ne disparaisse à jamais.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/22/12/00/1445602.jpg
287057,La Brigade,2022-03-23,97,Comédie,"Louis-Julien Petit, Thomas Pujol","Audrey Lamy, François Cluzet, Chantal Neuwirth",France,3.0,19,3.7,952,"Depuis toute petite, Cathy rêve de diriger son propre restaurant. Mais à quarante ans, rien ne s'est passé comme prévu et elle se retrouve contrainte d'accepter un poste de cantinière dans un foyer pour jeunes migrants. Son rêve semble encore s’éloigner... ou pas ?",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/09/15/16/1331267.jpg
281976,Goliath,2022-03-09,122,Thriller,"Simon Moutaïrou, Frédéric Tellier","Gilles Lellouche, Pierre Niney, Emmanuelle Bercot",France,3.6,31,4.0,3227,"France, professeure de sport le jour, ouvrière la nuit, milite activement contre l’usage des pesticides. Patrick, obscur et solitaire avocat parisien, est spécialiste en droit environnemental. Mathias, lobbyiste brillant et homme pressé, défend les intérêts d’un géant de l’agrochimie. Suite à l’acte radical d’une anonyme, ces trois destins, qui n’auraient jamais dû se croiser, vont se bousculer, s’entrechoquer et s’embraser.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/01/24/12/13/4677076.jpg
281401,Le Temps des secrets,2022-03-23,108,Famille,"Christophe Barratier, Marcel Pagnol","Léo Campion (II), Guillaume De Tonquédec, Mélanie Doutey",France,2.6,20,3.8,594,"Adaptation du Temps des secrets (troisième tome des Souvenirs d'enfance) de Marcel Pagnol.Marseille, juillet 1905. Le jeune Marcel Pagnol vient d'achever ses études primaires. Dans trois mois, il entrera au « lycée ». Trois mois... une éternité quand on a cet âge. Car voici le temps des vacances, les vraies, les grandes ! Enfant de la ville, ce retour tant attendu à ses chères collines d'Aubagne et d’Allauch, celles de « La Gloire de mon père » et « Le Château de ma mère » le transporte de bonheur. Il y retrouve la nature, les grands espaces et surtout son ami Lili toujours prêt à partager de nouvelles aventures, à l’âge où le temps de l’insouciance laisse place à celui des secrets.",https://fr.web.img3.acsta.net/c_310_420/pictures/21/12/23/08/44/0309697.jpg
294969,Aristocrats,2022-03-30,125,Drame,"Mariko Yamauchi, Yukiko Sode","Mugi Kadowaki, Kiko Mizuhara, Kengo Kora",Japan,3.5,27,3.9,423,"A presque 30 ans, Hanako est toujours célibataire, ce qui déplait à sa famille, riche et traditionnelle. Quand elle croit avoir enfin trouvé l’homme de sa vie, elle réalise qu’il entretient déjà une relation ambiguë avec Miki, une hôtesse récemment installée à Tokyo pour ses études. Malgré le monde qui les sépare, les deux femmes vont devoir faire connaissance.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/17/10/57/1308014.jpg
284864,Notre-Dame brûle,2022-03-16,110,Drame,"Jean-Jacques Annaud, Thomas Bidegain","Samuel Labarthe, Jean-Paul Bordes, Mikaël Chirinian",France,3.5,32,4.0,2021,"Le long métrage de Jean-Jacques Annaud, reconstitue heure par heure l’invraisemblable réalité des évènements du 15 avril 2019 lorsque la cathédrale subissait le plus important sinistre de son histoire. Et comment des femmes et des hommes vont mettre leurs vies en péril dans un sauvetage rocambolesque et héroïque.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/11/12/58/0195580.jpg
269097,Le Monde d'hier,2022-03-30,89,Drame," Diastème, Fabrice Lhomme","Léa Drucker, Denis Podalydès, Alban Lenoir",France,3.3,26,2.7,420,"Elisabeth de Raincy, Présidente de la République, a choisi de se retirer de la vie politique. À trois jours du premier tour de l’élection présidentielle, elle apprend par son Secrétaire Général, Franck L’Herbier, qu’un scandale venant de l’étranger va éclabousser son successeur désigné et donner la victoire au candidat d’extrême-droite. Ils ont trois jours pour changer le cours de l’Histoire.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/03/02/14/59/4776384.jpg
240617,Ambulance,2022-03-23,136,"Thriller, Action","Michael Bay, Laurits Munch-Petersen, Chris Fedak","Jake Gyllenhaal, Yahya Abdul-Mateen II, Eiza Gonzalez",USA,3.1,21,3.0,1209,"Will Sharp, un vétéran décoré fait appel à la seule personne indigne de confiance, son frère adoptif Danny pour trouver l’argent afin de couvrir les frais médicaux de sa femme. Ce dernier, un charismatique criminel au long cours, au lieu de lui donner de l’argent, lui propose un coup : le plus grand braquage de banque de l’histoire de Los Angeles : 32 millions de dollars. Will, prêt à tout pour sauver sa femme, accepte. Mais quand leur affaire prend un tour spectaculairement désastreux, les deux frères n’ont pas d’autre choix que de détourner une ambulance avec à son bord un vieux flic mortellement blessé et l’ambulancière Cam Thompson. Pendant la course poursuite infernale qui s’ensuit, Will et Danny vont devoir échapper aux forces de l’ordre surmotivées postées aux 4 coins de la ville, tenter de garder leurs otages en vie et éviter de s’entre tuer tout en exécutant l’évasion la plus spectaculaire que la ville de Los Angeles n’ait jamais vue.",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/21/18/59/0222383.jpg
279093,Un talent en or massif,2022-04-20,108,"Action, Comédie","Kevin Etten, Tom Gormican","Nicolas Cage, Pedro Pascal, Tiffany Haddish",USA,3.1,20,3.2,341,"Nicolas Cage est maintenant un acteur endetté qui attend le grand rôle qui relancera sa carrière. Pour rembourser une partie de ses dettes, son agent lui propose de se rendre à l’anniversaire d’un dangereux milliardaire qui se révèle être son plus grand fan. Mais le séjour prend une toute autre tournure, lorsque la CIA le contacte, lui demandant d’enquêter sur les activités criminelles de son hôte. Nicolas Cage va devoir jouer le rôle de sa vie et prouver qu’il est à la hauteur de sa propre légende.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/03/24/17/55/5001114.jpg
293378,Les SEGPA,2022-04-20,99,Comédie,"Hakim Boughéraba, Ali Boughéraba","Ichem Bougheraba, Walid Ben Amar, Arriles Amrani",France,2.0,5,1.8,224,"Les SEGPA se font virer de leur établissement. À leur grande surprise, ils intègrent le prestigieux collège Franklin D. Roosevelt.Le Principal, peu enclin à voir la réputation de son école se détériorer, imagine un stratagème pour virer les SEGPA tout en conservant les aides.Alors qu’ils savourent leur nouvelle vie, lient des amitiés et deviennent de plus en plus populaires, les SEGPA découvrent le projet du Principal. Ils décident alors de tout faire pour déjouer ses manigances...",https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/04/17/58/3314454.jpg
278257,L’Ombre d’un mensonge,2022-03-23,99,"Drame, Romance",Bouli Lanners,"Michelle Fairley, Bouli Lanners, Andrew Still","France, Belgium",3.9,24,3.9,604,"Phil s’est exilé dans une petite communauté presbytérienne sur l'Île de Lewis, au nord de l'Ecosse. Une nuit, il est victime d'une attaque qui lui fait perdre la mémoire. De retour sur l’ile, il retrouve Millie, une femme de la communauté qui s'occupe de lui. Alors qu’il cherche à retrouver ses souvenirs, elle prétend qu'ils s'aimaient en secret avant son accident...",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/18/10/40/1197783.jpg
279941,A l’ombre des filles,2022-04-13,106,Comédie,"Etienne Comar, Didier Vinson","Alex Lutz, Agnès Jaoui, Hafsia Herzi","Belgium, France",3.2,20,3.5,209,"Luc est un chanteur lyrique renommé. En pleine crise personnelle, il accepte d’animer un atelier de chant dans un centre de détention pour femmes. Il se trouve vite confronté aux tempéraments difficiles des détenues. Entre bonne conscience et quête personnelle, Luc va alors tenter d’offrir à ces femmes un semblant de liberté.",https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/14/11/43/4878938.jpg
286148,Abuela,2022-04-06,100,Epouvante-horreur,"Paco Plaza, Carlos Vermut","Almudena Amor, Vera Valdez, Karina Kolokolchykova","France, Spain",3.6,17,2.4,309,"Susana, un jeune mannequin espagnol, est sur le point de percer dans le milieu de la mode parisien. Mais quand sa grand-mère est victime d’un accident la laissant quasi paralysée, Susana doit rentrer à Madrid dans le vieil appartement où elle a grandi afin de veiller sur celle qui constitue son unique famille. Alors qu’approche leur anniversaire commun, de vieux souvenirs resurgissent en parallèle d’événements étranges, et le comportement de sa grand-mère devient de plus en plus inquiétant...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/26/14/07/2560251.jpg
264053,Freaks Out,2022-03-30,141,"Aventure, Drame, Fantastique","Gabriele Mainetti, Nicola Guaglianone","Claudio Santamaria, Aurora Giovinazzo, Pietro Castellitto","Belgium, Italy",3.6,15,4.0,513,"Rome, 1943, sous occupation nazie, la Ville éternelle accueille le cirque où travaillent Matilde, Cencio, Fulvio et Mario comme phénomènes de foire. Israel, le propriétaire du cirque et figure paternelle de cette petite famille, tente d'organiser leur fuite vers l’Amérique, mais il disparaît. Privés de foyer et de protection, dans une société où ils n’ont plus leur place, les quatre « Freaks » vont tenter de survivre dans un monde en guerre...",https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/21/18/55/4191057.jpg
280503,Ogre,2022-04-20,103,"Drame, Fantastique","Sebastian Sepulveda, Arnaud Malherbe","Ana Girardot, Giovanni Pucci, Samuel Jouy","Belgium, France",3.0,26,2.4,132,"Fuyant un passé douloureux, Chloé démarre une nouvelle vie d'institutrice dans le Morvan avec son fils Jules, 8 ans. Accueillie chaleureusement par les habitants du village, elle tombe sous le charme de Mathieu, un médecin charismatique et mystérieux. Mais de terribles événements perturbent la tranquillité des villageois : un enfant a disparu et une bête sauvage s’attaque au bétail. Jules est en alerte, il le sent, quelque chose rôde la nuit autour de la maison...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/02/16/17/44/5785692.jpg
281709,À plein temps,2022-03-16,85,Drame,Eric Gravel,"Laure Calamy, Anne Suarez, Geneviève Mnich",France,4.0,29,4.1,1394,"Julie se démène seule pour élever ses deux enfants à la campagne et garder son travail dans un palace parisien. Quand elle obtient enfin un entretien pour un poste correspondant à ses aspirations, une grève générale éclate, paralysant les transports. C’est tout le fragile équilibre de Julie qui vacille. Elle va alors se lancer dans une course effrénée, au risque de sombrer.",https://fr.web.img2.acsta.net/c_310_420/pictures/22/02/16/14/57/2354541.jpg
283708,Azuro,2022-03-30,104,Comédie,"Marguerite Duras, Matthieu Rozé","Valérie Donzelli, Thomas Scimeca, Yannick Choirat",France,3.3,16,2.5,157,"D'après Les Petits chevaux de Tarquinia de Marguerite Duras.Un été. La torpeur. Une chaleur écrasante. Un climat déréglé. Un village coincé entre la mer et la montagne. Pas de réseau. Pas de portable. Des amis qui se connaissent trop bien. Rien à faire. Ou si peu. Les vacances. Et puis arrive un bateau. Et de ce bateau, descend un homme. Un homme mystérieux...",https://fr.web.img6.acsta.net/c_310_420/pictures/22/01/20/14/35/0150456.jpg
291677,Jujutsu Kaisen 0,2022-03-16,105,"Animation, Action, Drame, Fantastique","Gege Akutami, Sung-ho Park, Hiroshi Seko","Alexandre N'Guyen, Megumi Ogata, Alice Orsat",Japan,3.9,7,4.2,590,"Lorsqu’il était enfant, Yuta Okkotsu a vu son amie Rika Orimoto perdre la vie dans un terrible accident. Depuis, Rika vient hanter Yuta qui a même souhaité sa propre mort après avoir souffert des années de cette malédiction. Jusqu’au jour où le plus puissant des exorcistes, Satoru Gojo, l’accueille dans l’école d’exorcisme de Tokyo. Tandis que Yuta trouve enfin un nouveau sens à sa vie, une menace plane sur le monde. En effet, quelqu’un projette de déchaîner un millier de malédictions sur Shinjuku et Kyoto pour exterminer tous les non-exorcistes...",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/16/12/44/0721822.png
283755,Le Dernier Piano,2022-04-13,110,Drame,Jimmy Keyrouz,"Tarek Yaacoub, Rola Baksmati, Mounir Maasri",Lebanon,2.7,12,3.6,48,"Karim, un pianiste de talent, a l’opportunité unique de passer une audition à Vienne. La guerre en Syrie et les restrictions imposées bouleversent ses projets et la survie devient un enjeu de tous les jours. Son piano constitue alors sa seule chance pour s’enfuir de cet enfer. Lorsque ce dernier est détruit par l’Etat Islamique, Karim n’a plus qu’une idée en tête, trouver les pièces pour réparer son instrument. Un long voyage commence pour retrouver sa liberté.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/02/10/16/47/5338129.jpg
277998,À La Folie,2022-04-06,82,Drame,Audrey Estrougo,"Virginie Van Robby, Lucie Debay, Anne Coesens",France,3.0,10,3.7,77,"Pour fêter l'anniversaire de sa mère, Emmanuelle vient passer quelques jours dans la maison de son enfance. Elle y retrouve temps passé et souvenirs qui règnent dans les lieux, mais aussi sa sœur aînée dont l’instabilité psychologique a trop souvent affecté les relations familiales. Personne ne se doute que cette fête de famille va rapidement prendre une tournure inattendue...",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/17/08/47/5214462.jpg
186437,Uncharted,2022-02-16,116,"Aventure, Action","Art Marcum, Rafe Judkins, Ruben Fleischer","Tom Holland, Mark Wahlberg, Sophia Ali",USA,2.6,23,3.5,4262,"Nathan Drake, voleur astucieux et intrépide, est recruté par le chasseur de trésors chevronné Victor « Sully » Sullivan pour retrouver la fortune de Ferdinand Magellan, disparue il y a 500 ans. Ce qui ressemble d’abord à un simple casse devient finalement une course effrénée autour du globe pour s’emparer du trésor avant l’impitoyable Moncada, qui est persuadé que sa famille est l’héritière légitime de cette fortune. Si Nathan et Sully réussissent à déchiffrer les indices et résoudre l’un des plus anciens mystères du monde, ils pourraient rafler la somme de 5 milliards de dollars et peut-être même retrouver le frère de Nathan, disparu depuis longtemps... mais encore faudrait-il qu’ils apprennent à travailler ensemble.",https://fr.web.img4.acsta.net/c_310_420/pictures/22/01/18/10/13/5983633.jpg
42303,Permis de construire,2022-03-09,93,Comédie,"Didier Bourdon, Eric Fraticelli","Didier Bourdon, Eric Fraticelli, Anne Consigny",France,1.8,4,3.1,699,"Dentiste à Paris, Romain vient de perdre son père qu'il n'a pas vu depuis des années. A sa grande surprise, ce dernier lui a laissé un terrain en héritage, ainsi qu'une dernière volonté : y faire construire la maison où il aurait aimé finir ses jours. Seul problème: ce terrain se situe en Corse.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/10/18/09/57/1868139.jpg
291311,Vortex,2022-04-13,142,Drame,Gaspar Noé,"Françoise Lebrun, Dario Argento, Alex Lutz","Belgium, France",3.9,28,3.8,265,La vie est une courte fête qui sera vite oubliée.,https://fr.web.img3.acsta.net/c_310_420/pictures/22/02/18/10/59/1557160.jpg
262394,Qu'est-ce qu'on a encore fait au Bon Dieu?,2019-01-30,99,Comédie,"Philippe de Chauveron, Guy Laurent","Christian Clavier, Chantal Lauby, Ary Abittan",France,2.4,24,2.8,8537,"Le retour des familles Verneuil et Koffi au grand complet !Claude et Marie Verneuil font face à une nouvelle crise.Leurs quatre gendres, Rachid, David, Chao et Charles sont décidés à quitter la France avec femmes et enfants pour tenter leur chance à l’étranger.Incapables d’imaginer leur famille loin d’eux, Claude et Marie sont prêts à tout pour les retenir.De leur côté, les Koffi débarquent en France pour le mariage de leur fille. Eux non plus ne sont pas au bout de leurs surprises...",https://fr.web.img6.acsta.net/c_310_420/pictures/18/10/30/09/17/3442022.jpg
276170,CODA,2021-08-13,111,Drame,Siân Heder,"Emilia Jones, Marlee Matlin, Eugenio Derbez","France, USA",,,3.5,397,"Le remake américain de La Famille Bélier.Dans une ville de pêcheurs du Massachusetts. Ruby, dix-sept ans, est l'unique membre de sa famille à ne pas être atteint de surdité - également désignée comme CODA, acronyme de l'anglais pour ""child of deaf adults"". Sa vie se résume à servir d'interprète pour ses parents et, chaque jour, à aider son père et son frère sur le bateau de pêche familial avant de se rendre à l'école. Lorsque Ruby s'inscrit à la chorale du lycée, elle se découvre un don pour le chant et s'éprend de son partenaire Miles. Encouragée par son professeur aussi enthousiaste qu'exigeant à postuler dans une prestigieuse école de musique, Ruby se retrouve vite écartelée entre les obligations qu'elle croit devoir à sa famillle et la poursuite de ses rêves.",https://fr.web.img6.acsta.net/c_310_420/pictures/21/06/24/14/11/3793608.jpg
264844,Murina,2022-04-20,96,Drame,"Christina Lazaridi, Frank Graziano, Antoneta Alamat Kusijanovic","Gracija Filipovic, Danica Curcic, Leon Lucev","USA, Brazil, Slovenia, Croatia",3.8,27,3.4,119,"Sur l’île croate où elle vit, Julija souffre de l’autorité excessive de son père. Le réconfort, elle le trouve au contact de sa mère – et de la mer, un refuge dont elle explore les richesses. L’arrivée d’un riche ami de son père exacerbe les tensions au sein de la famille. Julija réussira-t-elle à gagner sa liberté ?",https://fr.web.img6.acsta.net/c_310_420/pictures/22/03/29/12/20/1488429.jpg
290271,Le Monde après nous,2022-04-20,85,"Drame, Romance",Louda Ben Salah-Cazanas,"Aurélien Gabrielli, Louise Chevillotte, Saadia Bentaïeb",France,3.3,18,3.7,98,"Labidi est un jeune d’aujourd’hui : il va de petites magouilles en jobs d’appoint, habite en colocation dans une chambre de bonne et se rêve écrivain. Mais sa rencontre avec Elisa l’oblige à repenser son train de vie au-dessus de ses moyens.",https://fr.web.img2.acsta.net/c_310_420/pictures/22/03/15/10/49/3454560.jpg
280134,I COMETE,2022-04-20,127,Drame,Pascal Tagnati,"Jean-Christophe Folly, Pascal Tagnati, Cédric Appietto",France,4.0,11,2.7,72,"Le film est présenté à l'ACID au Festival de Cannes 2021Les grandes vacances en Corse.Les enfants s’égayent, les ados traînent, les adultes réfléchissent à l’avenir, les aînés commentent le temps qui passe. Ceux qui vivent à la ville retrouvent ceux qui n’ont jamais quitté le village. Familles et amis de toujours partagent ce moment suspendu dans la montagne. Mais malgré le soleil et les éclats de rire, l’été ne guérit pas toutes les blessures.",https://fr.web.img5.acsta.net/c_310_420/pictures/22/03/14/16/50/1177911.jpg
268283,De nos frères blessés,2022-03-23,95,Drame,"Antoine Barraud, Hélier Cisterne","Vincent Lacoste, Vicky Krieps, Jules Langlade",France,3.2,26,3.5,285,"1954, Hélène et Fernand tombent amoureux. Avec lui elle part pour Alger, découvre sa beauté et l’attachement que Fernand porte à son pays. Alors que l’Algérie et la France se déchirent, leur vie bascule. L’histoire vraie du combat d’un couple pour la liberté.",https://fr.web.img5.acsta.net/c_310_420/pictures/22/02/17/13/16/4113056.jpg
